league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Alpha Bear 🔥 (3x),Nick Kurtz,ATH,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Nico Hoerner,CHC,2B,2B,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Bo Bichette,NYM,3B,3B,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jeremy Peña,HOU,SS,SS,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jose Altuve,HOU,2B,2B,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jakob Marsee,MIA,OF,OF,,78,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jordan Walker,STL,OF,OF,,33,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),TJ Rumfield,COL,1B,1B,,7,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),TJ Friedl,CIN,OF,OF,,20,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Samuel Basallo,BAL,C,C,,32,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jordan Lawlar,AZ,3B,3B,IL10,9,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Charlie Condon,COL,1B,1B,NA,6,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Cam Schlittler,NYY,SP,SP,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Freddy Peralta,NYM,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Andrew Painter,PHI,SP,SP,,66,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Andrew Abbott,CIN,SP,SP,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Trevor Megill,MIL,RP,RP,,88,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jeremiah Estrada,SD,RP,RP,,18,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Emerson Hancock,SEA,SP,SP,,69,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jacob deGrom,TEX,SP,SP,DTD,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Kris Bubic,KC,SP,SP,,77,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Bryce Elder,ATL,SP,SP,,38,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Zack Wheeler,PHI,SP,SP,IL15,94,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Ryan Pepiot,TB,SP,SP,IL15,89,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Adley Rutschman,BAL,C,C,,79,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Michael Busch,CHC,1B,1B,,93,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Ozzie Albies,ATL,2B,2B,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Alec Bohm,PHI,1B,1B,,63,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Trea Turner,PHI,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Wyatt Langford,TEX,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Reynolds,PIT,OF,OF,,81,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Brenton Doyle,COL,OF,OF,,58,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Christian Walker,HOU,1B,1B,,87,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Luis Robert Jr.,NYM,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Ernie Clement,TOR,1B,1B,,62,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Masyn Winn,STL,SS,SS,,44,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Dylan Cease,TOR,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Gavin Williams,CLE,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Joe Ryan,MIN,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Logan Gilbert,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Dennis Santana,PIT,RP,RP,,81,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Ryan Walker,SF,RP,RP,,76,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,MacKenzie Gore,TEX,SP,SP,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Woo,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Noah Cameron,KC,SP,SP,,40,2026-04-07 08:52 UTC
League of Champions™ 2026,Brown Bear 🐻,Carlos Rodón,NYY,SP,SP,IL15,86,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Ivan Herrera,STL,C,C,,82,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Josh Naylor,SEA,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Luke Keaschall,MIN,2B,2B,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Munetaka Murakami,CWS,1B,1B,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,CJ Abrams,WSH,SS,SS,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Kyle Schwarber,PHI,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Adolis García,PHI,OF,OF,,47,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Luisangel Acuña,CWS,2B,2B,,4,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Brandon Lowe,PIT,2B,2B,,82,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Owen Caissie,MIA,OF,OF,,28,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Isaac Paredes,HOU,3B,3B,,53,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Juan Soto,NYM,OF,OF,IL10,99,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Andrew Vaughn,MIL,1B,1B,IL10,40,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Chase Burns,CIN,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Braxton Ashcraft,PIT,SP,SP,,50,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Kyle Bradish,BAL,SP,SP,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Matthew Liberatore,STL,SP,SP,,23,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Cade Smith,CLE,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,JoJo Romero,STL,RP,RP,,16,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Robert Garcia,TEX,RP,RP,,27,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Ryan Weathers,NYY,SP,SP,,25,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Didier Fuentes,ATL,SP,SP,NA,12,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Matthew Boyd,CHC,SP,SP,IL15,83,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Hunter Brown,HOU,SP,SP,IL15,99,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Jason Adam,SD,RP,RP,IL15,11,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Nick Lodolo,CIN,SP,SP,IL15,91,2026-04-07 08:52 UTC
League of Champions™ 2026,El Jefe,Payton Tolle,BOS,SP,SP,NA,9,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Hunter Goodman,COL,C,C,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Vinnie Pasquantino,KC,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luis García Jr.,WSH,1B,1B,,54,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Manny Machado,SD,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Zach Neto,LAA,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Sal Frelick,MIL,OF,OF,,19,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cam Smith,HOU,OF,OF,,39,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Bryson Stott,PHI,2B,2B,,44,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Correa,HOU,3B,3B,,56,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Aaron Judge,NYY,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cody Bellinger,NYY,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jordan Westburg,BAL,2B,2B,IL60,28,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tyler Mahle,SF,SP,SP,,6,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Max Fried,NYY,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tanner Bibee,CLE,SP,SP,,89,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Michael King,SD,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Paul Sewald,AZ,RP,RP,,49,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Riley O'Brien,STL,RP,RP,,38,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luke Weaver,NYM,RP,RP,,13,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,David Peterson,NYM,SP,SP,,28,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luis Gil,NYY,SP,SP,NA,13,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jared Jones,PIT,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Lagrange,NYY,SP,SP,NA,6,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cal Raleigh,SEA,C,C,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryce Harper,PHI,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Marcelo Mayer,BOS,2B,2B,,11,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Austin Riley,ATL,3B,3B,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gunnar Henderson,BAL,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ronald Acuña Jr.,ATL,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Michael Harris II,ATL,OF,OF,,93,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,James Wood,WSH,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ramón Laureano,SD,OF,OF,,57,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Marcus Semien,NYM,2B,2B,,73,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ben Rice,NYY,C,C,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jackson Holliday,BAL,2B,2B,IL10,57,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Colt Emerson,SEA,SS,SS,NA,13,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Grant Holmes,ATL,SP,SP,,18,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Brayan Bello,BOS,SP,SP,,23,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Max Scherzer,TOR,SP,SP,DTD,34,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Aaron Nola,PHI,SP,SP,,84,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryan Abreu,HOU,RP,RP,,52,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Robert Suarez,ATL,RP,RP,,61,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gregory Soto,PIT,RP,RP,,25,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Lance McCullers Jr.,HOU,SP,SP,,43,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Will Warren,NYY,SP,SP,,49,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Shane Smith,CWS,SP,SP,,13,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Zach Eflin,BAL,SP,SP,IL15,8,2026-04-07 08:52 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Grayson Rodriguez,LAA,SP,SP,IL15,13,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Liam Hicks,MIA,C,C,,54,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Luis Arraez,SF,1B,1B,,71,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Brendan Donovan,SEA,2B,2B,,88,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Caleb Durbin,BOS,2B,2B,,21,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Chandler Simpson,TB,OF,OF,,70,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Steven Kwan,CLE,OF,OF,,84,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Jarren Duran,BOS,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Xander Bogaerts,SD,SS,SS,,31,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Jacob Wilson,ATH,SS,SS,,78,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Yainer Diaz,HOU,C,C,,75,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,José Caballero,NYY,2B,2B,,67,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Cristopher Sánchez,PHI,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Sonny Gray,BOS,SP,SP,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Tyler Alexander,TEX,SP,SP,,12,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Roki Sasaki,LAD,SP,SP,,43,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Emilio Pagán,CIN,RP,RP,,89,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Griffin Jax,TB,RP,RP,,41,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Daniel Palencia,CHC,RP,RP,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Tatsuya Imai,HOU,SP,SP,,82,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Mitch Keller,PIT,SP,SP,,34,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Carlos Estévez,KC,RP,RP,IL15,71,2026-04-07 08:52 UTC
League of Champions™ 2026,House Omega,Spencer Schwellenbach,ATL,SP,SP,IL60,44,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Will Smith,LAD,C,C,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Kazuma Okamoto,TOR,1B,1B,,87,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,JJ Wetherholt,STL,2B,2B,,88,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Max Muncy,LAD,3B,3B,,36,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Elly De La Cruz,CIN,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Yordan Alvarez,HOU,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Mike Trout,LAA,OF,OF,DTD,92,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Roman Anthony,BOS,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Corey Seager,TEX,SS,SS,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Jorge Polanco,NYM,2B,2B,,54,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Sal Stewart,CIN,1B,1B,,78,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Trent Grisham,NYY,OF,OF,,52,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Randy Vásquez,SD,SP,SP,,37,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Edward Cabrera,CHC,SP,SP,,85,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Drew Rasmussen,TB,SP,SP,,89,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Paul Skenes,PIT,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Pete Fairbanks,MIA,RP,RP,NA,88,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Lucas Erceg,KC,RP,RP,,50,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Mick Abel,MIN,SP,SP,,8,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Eury Pérez,MIA,SP,SP,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Justin Steele,CHC,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Bryce Miller,SEA,SP,SP,IL15,30,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Hunter Greene,CIN,SP,SP,IL60,69,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Cody Ponce,TOR,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,Cade Horton,CHC,SP,SP,IL15,79,2026-04-07 08:52 UTC
League of Champions™ 2026,The Away Game Diapers,River Ryan,LAD,SP,SP,NA,3,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Agustín Ramírez,MIA,C,C,,87,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Yandy Díaz,TB,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Brett Baty,NYM,2B,2B,DTD,10,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Royce Lewis,MIN,3B,3B,,45,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Francisco Lindor,NYM,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Riley Greene,DET,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Fernando Tatis Jr.,SD,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Andy Pages,LAD,OF,OF,,93,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Taylor Ward,BAL,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Byron Buxton,MIN,OF,OF,,92,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Seiya Suzuki,CHC,OF,OF,IL10,94,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Jesús Luzardo,PHI,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Sean Manaea,NYM,SP,SP,,21,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Shota Imanaga,CHC,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Devin Williams,NYM,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Raisel Iglesias,ATL,RP,RP,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Jameson Taillon,CHC,SP,SP,,21,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Clay Holmes,NYM,SP,SP,,53,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Reynaldo López,ATL,SP,SP,,33,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Nick Pivetta,SD,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Spirit of Troy,Trevor Rogers,BAL,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nick Fortes,TB,C,C,,3,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Tyler Soderstrom,ATH,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Gleyber Torres,DET,2B,2B,,75,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Junior Caminero,TB,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kevin McGonigle,DET,3B,3B,,83,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),George Springer,TOR,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Wilyer Abreu,BOS,OF,OF,,85,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Isbel,KC,OF,OF,,20,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Cole Young,SEA,2B,2B,,15,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Max Muncy,ATH,2B,2B,,37,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Merrill,SD,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Alejandro Kirk,TOR,C,C,IL10,38,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Stowers,MIA,OF,OF,IL10,89,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Leo De Vries,ATH,SS,SS,NA,9,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mike Burrows,HOU,SP,SP,,35,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jack Leiter,TEX,SP,SP,,60,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jacob Misiorowski,MIL,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Sandy Alcantara,MIA,SP,SP,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jhoan Duran,PHI,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mason Miller,SD,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Bubba Chandler,PIT,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nolan McLean,NYM,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Shane Baz,BAL,SP,SP,,73,2026-04-07 08:52 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Emmet Sheehan,LAD,SP,SP,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Carter Jensen,KC,C,C,,19,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Jake Burger,TEX,1B,1B,,32,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Ketel Marte,AZ,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,José Ramírez,CLE,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Otto Lopez,MIA,2B,2B,,69,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Oneil Cruz,PIT,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Chase DeLauter,CLE,OF,OF,,83,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Heliot Ramos,SF,OF,OF,,57,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Willson Contreras,BOS,1B,1B,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Javier Sanoja,MIA,2B,2B,,3,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Justin Crawford,PHI,OF,OF,,21,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Giancarlo Stanton,NYY,OF,OF,,62,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Carson Benge,NYM,OF,OF,,24,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Trevor Story,BOS,SS,SS,,85,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Lourdes Gurriel Jr.,AZ,OF,OF,IL10,3,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Aidan Miller,PHI,SS,SS,NA,3,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Tarik Skubal,DET,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,George Kirby,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Ranger Suarez,BOS,SP,SP,,81,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Framber Valdez,DET,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Andrés Muñoz,SEA,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Abner Uribe,MIL,RP,RP,,69,2026-04-07 08:52 UTC
