league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,The Evil Empire (6x Champ),Alex Vesia,LAD,RP,RP,,34,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Adrian Morejon,SD,RP,RP,,11,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Connelly Early,BOS,SP,SP,,51,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Jack Flaherty,DET,SP,SP,,64,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Taj Bradley,MIN,SP,SP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Gerrit Cole,NYY,SP,SP,IL15,84,2026-04-29 09:57 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Corbin Burnes,AZ,SP,SP,IL60,37,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Cal Raleigh,SEA,C,C,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Nick Kurtz,ATH,1B,1B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Nico Hoerner,CHC,2B,2B,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Bo Bichette,NYM,3B,3B,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Trevor Story,BOS,SS,SS,,75,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jordan Walker,STL,OF,OF,,89,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Daulton Varsho,TOR,OF,OF,,35,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jakob Marsee,MIA,OF,OF,,77,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jose Altuve,HOU,2B,2B,,96,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Francisco Alvarez,NYM,C,C,,31,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jeremy Peña,HOU,SS,SS,IL10,82,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jordan Lawlar,AZ,3B,3B,IL60,7,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Freddy Peralta,NYM,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Zack Wheeler,PHI,SP,SP,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jacob deGrom,TEX,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Kris Bubic,KC,SP,SP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Trevor Megill,MIL,RP,RP,,74,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Bryan Abreu,HOU,RP,RP,,26,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jakob Junis,TEX,RP,RP,,24,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Emerson Hancock,SEA,SP,SP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Jeffrey Springs,ATH,SP,SP,,51,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Bryce Elder,ATL,SP,SP,,72,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Spencer Arrighetti,HOU,SP,SP,,40,2026-04-29 09:57 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Ryan Pepiot,TB,SP,SP,IL60,71,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Ryan Jeffers,MIN,C,C,,19,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Michael Busch,CHC,1B,1B,,79,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Ozzie Albies,ATL,2B,2B,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Ernie Clement,TOR,1B,1B,,60,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Trea Turner,PHI,SS,SS,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Reynolds,PIT,OF,OF,,85,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Luis Robert Jr.,NYM,OF,OF,DTD,76,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Brenton Doyle,COL,OF,OF,,44,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Christian Walker,HOU,1B,1B,,90,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Alec Bohm,PHI,1B,1B,,37,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Adley Rutschman,BAL,C,C,,71,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Wyatt Langford,TEX,OF,OF,IL10,91,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Gavin Williams,CLE,SP,SP,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,MacKenzie Gore,TEX,SP,SP,,90,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Woo,SEA,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Dylan Cease,TOR,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Dennis Santana,PIT,RP,RP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Ryan Walker,SF,RP,RP,,65,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Kenley Jansen,DET,RP,RP,,88,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Noah Cameron,KC,SP,SP,,25,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Joe Ryan,MIN,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Logan Gilbert,SEA,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Brown Bear 🐻,Carlos Rodón,NYY,SP,SP,IL15,86,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Ivan Herrera,STL,C,C,,82,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Josh Naylor,SEA,1B,1B,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Luke Keaschall,MIN,2B,2B,,84,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Munetaka Murakami,CWS,1B,1B,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,CJ Abrams,WSH,SS,SS,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Juan Soto,NYM,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Kyle Schwarber,PHI,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Jake Bauers,MIL,1B,1B,,18,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Isaac Paredes,HOU,3B,3B,,46,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Brandon Lowe,PIT,2B,2B,,87,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Adolis García,PHI,OF,OF,,34,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Spencer Torkelson,DET,1B,1B,,60,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Andrew Vaughn,MIL,1B,1B,IL10,34,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Chase Burns,CIN,SP,SP,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Payton Tolle,BOS,SP,SP,,55,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Kyle Bradish,BAL,SP,SP,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Braxton Ashcraft,PIT,SP,SP,,67,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Cade Smith,CLE,RP,RP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,JoJo Romero,STL,RP,RP,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Jason Adam,SD,RP,RP,,16,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Matthew Boyd,CHC,SP,SP,,75,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Ryan Weathers,NYY,SP,SP,,51,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Hunter Brown,HOU,SP,SP,IL15,98,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Nick Lodolo,CIN,SP,SP,IL15,88,2026-04-29 09:57 UTC
League of Champions™ 2026,El Jefe,Didier Fuentes,ATL,SP,SP,,10,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Hunter Goodman,COL,C,C,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Matt Olson,ATL,1B,1B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Xavier Edwards,MIA,2B,2B,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Correa,HOU,3B,3B,,66,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Zach Neto,LAA,SS,SS,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Pete Crow-Armstrong,CHC,OF,OF,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Hyeseong Kim,LAD,2B,2B,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Sal Frelick,MIL,OF,OF,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Nolan Arenado,AZ,3B,3B,,20,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Nathan Church,STL,OF,OF,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Brayan Rocchio,CLE,2B,2B,,16,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Manny Machado,SD,3B,3B,DTD,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,J.T. Realmuto,PHI,C,C,IL10,15,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jordan Westburg,BAL,2B,2B,IL60,22,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tanner Bibee,CLE,SP,SP,,81,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Max Fried,NYY,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Davis Martin,CWS,SP,SP,,50,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cam Schlittler,NYY,SP,SP,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Riley O'Brien,STL,RP,RP,,85,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luke Weaver,NYM,RP,RP,,9,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Paul Sewald,AZ,RP,RP,,68,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Michael King,SD,SP,SP,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Chris Sale,ATL,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jared Jones,PIT,SP,SP,IL60,17,2026-04-29 09:57 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Lagrange,NYY,SP,SP,NA,5,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ben Rice,NYY,C,C,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryce Harper,PHI,1B,1B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Marcus Semien,NYM,2B,2B,,53,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Austin Riley,ATL,3B,3B,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gunnar Henderson,BAL,SS,SS,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cody Bellinger,NYY,OF,OF,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Michael Harris II,ATL,OF,OF,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ronald Acuña Jr.,ATL,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,James Wood,WSH,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ramón Laureano,SD,OF,OF,,72,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Samuel Basallo,BAL,C,C,,23,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jackson Holliday,BAL,2B,2B,IL10,47,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ha-Seong Kim,ATL,2B,2B,IL10,2,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Colt Emerson,SEA,SS,SS,NA,12,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Dustin May,STL,SP,SP,,20,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Will Warren,NYY,SP,SP,,74,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Shane Baz,BAL,SP,SP,,48,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bubba Chandler,PIT,SP,SP,,79,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gregory Soto,PIT,RP,RP,,25,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Tanner Scott,LAD,RP,RP,,45,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Lucas Erceg,KC,RP,RP,,44,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Justin Wrobleski,LAD,SP,SP,,53,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bailey Ober,MIN,SP,SP,,24,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Zac Gallen,AZ,SP,SP,DTD,66,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jeremiah Estrada,SD,RP,RP,IL15,11,2026-04-29 09:57 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Grayson Rodriguez,LAA,SP,SP,IL15,12,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Liam Hicks,MIA,C,C,DTD,74,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Luis Arraez,SF,1B,1B,,67,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,José Caballero,NYY,2B,2B,,78,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Josh Jung,TEX,3B,3B,,46,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Chandler Simpson,TB,OF,OF,,74,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Jeremiah Jackson,BAL,2B,2B,,47,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Jung Hoo Lee,SF,OF,OF,,16,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Jacob Wilson,ATH,SS,SS,,74,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Steven Kwan,CLE,OF,OF,,73,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Yainer Diaz,HOU,C,C,,57,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Jarren Duran,BOS,OF,OF,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Xander Bogaerts,SD,SS,SS,,50,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Brendan Donovan,SEA,2B,2B,IL10,81,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Cristopher Sánchez,PHI,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Tyler Alexander,TEX,SP,SP,,9,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Germán Márquez,SD,SP,SP,,4,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Rhett Lowder,CIN,SP,SP,,27,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Emilio Pagán,CIN,RP,RP,,89,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Juan Morillo,AZ,RP,RP,,11,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Aaron Ashby,MIL,RP,RP,,25,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Walbert Ureña,LAA,SP,SP,,3,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Sonny Gray,BOS,SP,SP,IL15,88,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Daniel Palencia,CHC,RP,RP,IL15,81,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Tatsuya Imai,HOU,SP,SP,IL15,51,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Carlos Estévez,KC,RP,RP,IL15,65,2026-04-29 09:57 UTC
League of Champions™ 2026,House Omega,Elmer Rodríguez,NYY,SP,SP,NA,13,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Will Smith,LAD,C,C,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Sal Stewart,CIN,1B,1B,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,JJ Wetherholt,STL,2B,2B,,90,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Max Muncy,LAD,3B,3B,,80,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Elly De La Cruz,CIN,SS,SS,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Mike Trout,LAA,OF,OF,,96,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Trent Grisham,NYY,OF,OF,,40,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Yordan Alvarez,HOU,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Corey Seager,TEX,SS,SS,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Roman Anthony,BOS,OF,OF,,96,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Kazuma Okamoto,TOR,1B,1B,,69,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Jorge Polanco,NYM,2B,2B,IL10,31,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Travis Bazzana,CLE,2B,2B,,34,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Paul Skenes,PIT,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Randy Vásquez,SD,SP,SP,,59,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Edward Cabrera,CHC,SP,SP,,83,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Drew Rasmussen,TB,SP,SP,,91,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Pete Fairbanks,MIA,RP,RP,IL15,78,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Louis Varland,TOR,RP,RP,,54,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Connor Prielipp,MIN,SP,SP,,10,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Noah Schultz,CWS,SP,SP,,42,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Ryne Nelson,AZ,SP,SP,,50,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Eury Pérez,MIA,SP,SP,,91,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Mick Abel,MIN,SP,SP,IL15,20,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Justin Steele,CHC,SP,SP,IL60,16,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Bryce Miller,SEA,SP,SP,IL15,28,2026-04-29 09:57 UTC
League of Champions™ 2026,The Away Game Diapers,Hunter Greene,CIN,SP,SP,IL60,62,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Agustín Ramírez,MIA,C,C,,83,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Yandy Díaz,TB,1B,1B,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Brett Baty,NYM,1B,1B,,6,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Nick Gonzales,PIT,2B,2B,,5,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Andy Pages,LAD,OF,OF,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Fernando Tatis Jr.,SD,2B,2B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Seiya Suzuki,CHC,OF,OF,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Riley Greene,DET,OF,OF,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Taylor Ward,BAL,OF,OF,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Byron Buxton,MIN,OF,OF,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Francisco Lindor,NYM,SS,SS,IL10,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Chase Meidroth,CWS,2B,2B,,8,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Shota Imanaga,CHC,SP,SP,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Clay Holmes,NYM,SP,SP,,58,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Kumar Rocker,TEX,SP,SP,,11,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Walker Buehler,SD,SP,SP,,6,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Devin Williams,NYM,RP,RP,,87,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Sean Manaea,NYM,SP,SP,,16,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Foster Griffin,WSH,SP,SP,,29,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Trevor Rogers,BAL,SP,SP,,81,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Jesús Luzardo,PHI,SP,SP,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Chris Bassitt,BAL,SP,SP,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Raisel Iglesias,ATL,RP,RP,IL15,92,2026-04-29 09:57 UTC
League of Champions™ 2026,Spirit of Troy,Nick Pivetta,SD,SP,SP,IL15,86,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Dalton Rushing,LAD,C,C,,30,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jake Burger,TEX,1B,1B,,21,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Gleyber Torres,DET,2B,2B,,68,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Junior Caminero,TB,3B,3B,DTD,99,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kevin McGonigle,DET,3B,3B,,90,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Stowers,MIA,OF,OF,,86,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mickey Moniak,COL,OF,OF,,52,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Wilyer Abreu,BOS,OF,OF,,79,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Merrill,SD,OF,OF,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Tyler Soderstrom,ATH,1B,1B,DTD,95,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Ronny Mauricio,NYM,2B,2B,,3,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Alejandro Kirk,TOR,C,C,IL10,29,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),George Springer,TOR,OF,OF,IL10,92,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Leo De Vries,ATH,SS,SS,NA,9,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Sandy Alcantara,MIA,SP,SP,,94,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jack Leiter,TEX,SP,SP,,34,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Emmet Sheehan,LAD,SP,SP,,85,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),JR Ritchie,ATL,SP,SP,,29,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mason Miller,SD,RP,RP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Robert Suarez,ATL,RP,RP,,73,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Hunter Gaddis,CLE,RP,RP,,10,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nolan McLean,NYM,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jacob Misiorowski,MIL,SP,SP,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jhoan Duran,PHI,RP,RP,IL15,97,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Dillon Dingler,DET,C,C,,43,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Willson Contreras,BOS,1B,1B,,88,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Ketel Marte,AZ,2B,2B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,José Ramírez,CLE,3B,3B,,99,2026-04-29 09:57 UTC
