league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Gardy Goes Yardy,Manny Machado,SD,3B,3B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Zach Neto,LAA,SS,SS,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Aaron Judge,NYY,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Kerry Carpenter,DET,OF,OF,,58,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cody Bellinger,NYY,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Sal Frelick,MIL,OF,OF,,19,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Correa,HOU,3B,3B,DTD,57,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Bryson Stott,PHI,2B,2B,,40,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jordan Westburg,BAL,2B,2B,IL60,28,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cam Smith,HOU,OF,OF,,59,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Max Fried,NYY,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Michael King,SD,SP,SP,,93,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,David Peterson,NYM,SP,SP,,26,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tyler Mahle,SF,SP,SP,,6,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Paul Sewald,AZ,RP,RP,,49,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Riley O'Brien,STL,RP,RP,,45,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luke Weaver,NYM,RP,RP,,13,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Luis Gil,NYY,SP,SP,NA,13,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tanner Bibee,CLE,SP,SP,,88,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Jared Jones,PIT,SP,SP,IL60,19,2026-04-10 01:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Carlos Lagrange,NYY,SP,SP,NA,6,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ben Rice,NYY,C,C,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryce Harper,PHI,1B,1B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Marcus Semien,NYM,2B,2B,,72,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Austin Riley,ATL,3B,3B,,97,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gunnar Henderson,BAL,SS,SS,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ronald Acuña Jr.,ATL,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,James Wood,WSH,OF,OF,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ramón Laureano,SD,OF,OF,,56,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Spencer Torkelson,DET,1B,1B,,64,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Samuel Basallo,BAL,C,C,,28,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Michael Harris II,ATL,OF,OF,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jackson Holliday,BAL,2B,2B,IL10,57,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Colt Emerson,SEA,SS,SS,NA,13,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Marcelo Mayer,BOS,2B,2B,,10,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cal Raleigh,SEA,C,C,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Will Warren,NYY,SP,SP,,52,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cam Schlittler,NYY,SP,SP,,96,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Aaron Nola,PHI,SP,SP,,85,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Eduardo Rodriguez,AZ,SP,SP,,23,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Robert Suarez,ATL,RP,RP,,60,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jeremiah Estrada,SD,RP,RP,,18,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gregory Soto,PIT,RP,RP,,26,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Grant Holmes,ATL,SP,SP,,30,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Max Scherzer,TOR,SP,SP,,23,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Lance McCullers Jr.,HOU,SP,SP,,39,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Grayson Rodriguez,LAA,SP,SP,IL15,13,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Shane Smith,CWS,SP,SP,NA,10,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Brayan Bello,BOS,SP,SP,,19,2026-04-10 01:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryan Abreu,HOU,RP,RP,,47,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Yainer Diaz,HOU,C,C,,74,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Luis Arraez,SF,1B,1B,,71,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Brendan Donovan,SEA,2B,2B,,89,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,José Caballero,NYY,2B,2B,,64,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Chandler Simpson,TB,OF,OF,,71,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Steven Kwan,CLE,OF,OF,,83,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Jarren Duran,BOS,OF,OF,,97,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Jacob Wilson,ATH,SS,SS,,75,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Xander Bogaerts,SD,SS,SS,,31,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Caleb Durbin,BOS,2B,2B,,19,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Liam Hicks,MIA,C,C,,53,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Cristopher Sánchez,PHI,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Sonny Gray,BOS,SP,SP,,96,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Roki Sasaki,LAD,SP,SP,,39,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Mitch Keller,PIT,SP,SP,,39,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Emilio Pagán,CIN,RP,RP,,90,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Griffin Jax,TB,RP,RP,,39,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Daniel Palencia,CHC,RP,RP,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Tyler Alexander,TEX,SP,SP,,11,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Tatsuya Imai,HOU,SP,SP,,83,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Carlos Estévez,KC,RP,RP,IL15,70,2026-04-10 01:42 UTC
League of Champions™ 2026,House Omega,Spencer Schwellenbach,ATL,SP,SP,IL60,43,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Will Smith,LAD,C,C,,96,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Sal Stewart,CIN,1B,1B,,81,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Jorge Polanco,NYM,2B,2B,DTD,51,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Max Muncy,LAD,3B,3B,,35,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Elly De La Cruz,CIN,SS,SS,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Yordan Alvarez,HOU,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Trent Grisham,NYY,OF,OF,,50,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Mike Trout,LAA,OF,OF,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Corey Seager,TEX,SS,SS,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,JJ Wetherholt,STL,2B,2B,,89,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Roman Anthony,BOS,OF,OF,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Kazuma Okamoto,TOR,1B,1B,,84,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Paul Skenes,PIT,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Eury Pérez,MIA,SP,SP,,94,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Randy Vásquez,SD,SP,SP,,51,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Max Meyer,MIA,SP,SP,,16,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Pete Fairbanks,MIA,RP,RP,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Lucas Erceg,KC,RP,RP,,51,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Mick Abel,MIN,SP,SP,,8,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Drew Rasmussen,TB,SP,SP,NA,89,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Edward Cabrera,CHC,SP,SP,,85,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Justin Steele,CHC,SP,SP,IL60,19,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Bryce Miller,SEA,SP,SP,IL15,29,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,Hunter Greene,CIN,SP,SP,IL60,68,2026-04-10 01:42 UTC
League of Champions™ 2026,The Away Game Diapers,River Ryan,LAD,SP,SP,NA,3,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Agustín Ramírez,MIA,C,C,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Yandy Díaz,TB,1B,1B,,95,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Brett Baty,NYM,2B,2B,,10,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Royce Lewis,MIN,3B,3B,,45,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Francisco Lindor,NYM,SS,SS,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Fernando Tatis Jr.,SD,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Byron Buxton,MIN,OF,OF,,92,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Riley Greene,DET,OF,OF,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Taylor Ward,BAL,OF,OF,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Andy Pages,LAD,OF,OF,,94,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Seiya Suzuki,CHC,OF,OF,IL10,94,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Jesús Luzardo,PHI,SP,SP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Trevor Rogers,BAL,SP,SP,,92,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Sean Manaea,NYM,SP,SP,,20,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Reynaldo López,ATL,SP,SP,SUSP,39,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Devin Williams,NYM,RP,RP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Raisel Iglesias,ATL,RP,RP,,94,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Jameson Taillon,CHC,SP,SP,,18,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Nick Pivetta,SD,SP,SP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Shota Imanaga,CHC,SP,SP,,89,2026-04-10 01:42 UTC
League of Champions™ 2026,Spirit of Troy,Clay Holmes,NYM,SP,SP,,57,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nick Fortes,TB,C,C,,3,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Tyler Soderstrom,ATH,1B,1B,,95,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Gleyber Torres,DET,2B,2B,,75,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Max Muncy,ATH,2B,2B,,45,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kevin McGonigle,DET,3B,3B,,84,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Wilyer Abreu,BOS,OF,OF,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Isbel,KC,OF,OF,,20,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Merrill,SD,OF,OF,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Cole Young,SEA,2B,2B,,16,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Junior Caminero,TB,3B,3B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),George Springer,TOR,OF,OF,,95,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Alejandro Kirk,TOR,C,C,IL10,36,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Stowers,MIA,OF,OF,IL10,88,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Leo De Vries,ATH,SS,SS,NA,9,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jack Leiter,TEX,SP,SP,,63,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jacob Misiorowski,MIL,SP,SP,,97,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Sandy Alcantara,MIA,SP,SP,,95,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nolan McLean,NYM,SP,SP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jhoan Duran,PHI,RP,RP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mason Miller,SD,RP,RP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Bubba Chandler,PIT,SP,SP,,88,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mike Burrows,HOU,SP,SP,,32,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Shane Baz,BAL,SP,SP,,73,2026-04-10 01:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Emmet Sheehan,LAD,SP,SP,,84,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Carter Jensen,KC,C,C,,26,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Colt Keith,DET,1B,1B,,27,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Ketel Marte,AZ,2B,2B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,José Ramírez,CLE,3B,3B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Otto Lopez,MIA,2B,2B,,72,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Oneil Cruz,PIT,OF,OF,,96,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Chase DeLauter,CLE,OF,OF,,82,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Giancarlo Stanton,NYY,OF,OF,,62,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Javier Sanoja,MIA,2B,2B,,3,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Justin Crawford,PHI,OF,OF,,20,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Willson Contreras,BOS,1B,1B,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Jake Burger,TEX,1B,1B,,29,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Heliot Ramos,SF,OF,OF,,53,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Trevor Story,BOS,SS,SS,,83,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Lourdes Gurriel Jr.,AZ,OF,OF,IL10,3,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Aidan Miller,PHI,SS,SS,NA,3,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Tarik Skubal,DET,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,George Kirby,SEA,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Ranger Suarez,BOS,SP,SP,,78,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Framber Valdez,DET,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Andrés Muñoz,SEA,RP,RP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Abner Uribe,MIL,RP,RP,,66,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Rhett Lowder,CIN,SP,SP,,28,2026-04-10 01:42 UTC
League of Champions™ 2026,Skub and the gang,Hunter Gaddis,CLE,RP,RP,IL15,10,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Drake Baldwin,ATL,C,C,,94,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Pete Alonso,BAL,1B,1B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ceddanne Rafaela,BOS,2B,2B,,81,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Colson Montgomery,CWS,3B,3B,,85,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ezequiel Tovar,COL,SS,SS,,73,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Nimmo,TEX,OF,OF,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ian Happ,CHC,OF,OF,DTD,88,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Daylen Lile,WSH,OF,OF,,56,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Willy Adames,SF,SS,SS,,90,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Dylan Crews,WSH,OF,OF,NA,38,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),José Soriano,LAA,SP,SP,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Woodruff,MIL,SP,SP,,93,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Nathan Eovaldi,TEX,SP,SP,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Edwin Díaz,LAD,RP,RP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ryan Helsley,BAL,RP,RP,,94,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Jordan Romano,LAA,RP,RP,,59,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Eric Lauer,TOR,SP,SP,,27,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Michael Soroka,AZ,SP,SP,,48,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),David Bednar,NYY,RP,RP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Chad Patrick,MIL,SP,SP,,20,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Trey Yesavage,TOR,SP,SP,IL15,92,2026-04-10 01:42 UTC
League of Champions™ 2026,The Kranimals (0x),Spencer Strider,ATL,SP,SP,IL15,90,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Dillon Dingler,DET,C,C,,26,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Freddie Freeman,LAD,1B,1B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Xavier Edwards,MIA,2B,2B,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Alex Bregman,CHC,3B,3B,,97,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mauricio Dubón,ATL,2B,2B,,33,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Tucker,LAD,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Randy Arozarena,SEA,OF,OF,,97,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Cam Smith,HOU,OF,OF,,59,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Matt Olson,ATL,1B,1B,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),William Contreras,MIL,C,C,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Matt Chapman,SF,3B,3B,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mookie Betts,LAD,SS,SS,IL10,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Teel,CWS,C,C,IL10,12,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Garrett Mitchell,MIL,OF,OF,,17,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Joey Wiemer,WSH,OF,OF,,23,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Cole Ragans,KC,SP,SP,DTD,98,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Parker Messick,CLE,SP,SP,,46,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Brady Singer,CIN,SP,SP,,25,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Joe Boyle,TB,SP,SP,,14,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Jeff Hoffman,TOR,RP,RP,,92,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Erik Sabrowski,CLE,RP,RP,,17,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Gabe Speier,SEA,RP,RP,,7,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Zac Gallen,AZ,SP,SP,,81,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Chris Sale,ATL,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Harrison,MIL,SP,SP,,38,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Shane Bieber,TOR,SP,SP,IL15,56,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Josh Hader,HOU,RP,RP,IL15,92,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Blake Snell,LAD,SP,SP,IL15,93,2026-04-10 01:42 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Logan Henderson,MIL,SP,SP,NA,14,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shea Langeliers,ATH,C,C,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Rafael Devers,SF,1B,1B,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brice Turang,MIL,2B,2B,DTD,99,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Eugenio Suárez,CIN,3B,3B,,96,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Dansby Swanson,CHC,SS,SS,,78,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Julio Rodríguez,SEA,OF,OF,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Alec Burleson,STL,1B,1B,,88,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brent Rooker,ATH,OF,OF,DTD,98,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jonathan Aranda,TB,1B,1B,,75,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Konnor Griffin,PIT,SS,SS,,85,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jo Adell,LAA,OF,OF,,86,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Logan Webb,SF,SP,SP,,99,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Kevin Gausman,TOR,SP,SP,,98,2026-04-10 01:42 UTC
