league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Fall of the Empire,Gerrit Cole,NYY,SP,SP,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Tarik Skubal,DET,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Yoendrys Gómez,MIN,SP,SP,,29,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Taj Bradley,MIN,SP,SP,,78,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Aroldis Chapman,BOS,RP,RP,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Alex Vesia,LAD,RP,RP,,20,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Eduard Bazardo,SEA,RP,RP,,11,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Sean Burke,CWS,SP,SP,,69,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Shane Bieber,TOR,SP,SP,,39,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Connelly Early,BOS,SP,SP,IL15,48,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Ben Brown,CHC,SP,SP,IL15,42,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Garrett Crochet,BOS,SP,SP,IL60,95,2026-07-14 08:42 UTC
League of Champions™ 2026,Fall of the Empire,Corbin Burnes,AZ,SP,SP,IL60,17,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Cal Raleigh,SEA,C,C,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Nick Kurtz,ATH,1B,1B,IL10,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jose Altuve,HOU,2B,2B,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Bo Bichette,NYM,3B,3B,DTD,94,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Nico Hoerner,CHC,2B,2B,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Braden Montgomery,CWS,OF,OF,,10,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jakob Marsee,MIA,OF,OF,,55,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jordan Walker,STL,OF,OF,,95,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Gabriel Moreno,AZ,C,C,,46,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jake Mangum,PIT,OF,OF,,15,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jeremy Peña,HOU,SS,SS,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,James Tibbs III,LAD,OF,OF,NA,4,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Zack Wheeler,PHI,SP,SP,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Emerson Hancock,SEA,SP,SP,DTD,82,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Brady Singer,CIN,SP,SP,,16,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Joey Cantillo,CLE,SP,SP,,59,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Trevor Megill,MIL,RP,RP,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Elvis Alvarado,ATH,RP,RP,,4,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Dylan Lee,ATL,RP,RP,,25,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Jacob deGrom,TEX,SP,SP,DTD,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Freddy Peralta,NYM,SP,SP,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Let’s go Knicks ✌️,Kris Bubic,KC,SP,SP,IL60,38,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Adley Rutschman,BAL,C,C,,75,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Christian Walker,HOU,1B,1B,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Ozzie Albies,ATL,2B,2B,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Ernie Clement,TOR,1B,1B,,65,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Trea Turner,PHI,SS,SS,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Reynolds,PIT,OF,OF,,94,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Chase DeLauter,CLE,OF,OF,,59,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Wyatt Langford,TEX,OF,OF,,91,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Michael Busch,CHC,1B,1B,,81,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Kerry Carpenter,DET,OF,OF,,38,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Carter Jensen,KC,C,C,,63,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Matt Chapman,SF,3B,3B,IL10,64,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Ramón Laureano,SD,OF,OF,IL60,25,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Brenton Doyle,COL,OF,OF,IL10,31,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Luis Robert Jr.,NYM,OF,OF,IL60,41,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Logan Gilbert,SEA,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Joe Ryan,MIN,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Jacob Latz,TEX,SP,SP,,66,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Gavin Williams,CLE,SP,SP,,95,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Seranthony Domínguez,CWS,RP,RP,,34,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Dennis Santana,PIT,RP,RP,,40,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Kenley Jansen,DET,RP,RP,,68,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Dylan Cease,TOR,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Bryan Woo,SEA,SP,SP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,MacKenzie Gore,TEX,SP,SP,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Brown Bear 🐻,Carlos Rodón,NYY,SP,SP,IL15,83,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Ivan Herrera,STL,C,C,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Kazuma Okamoto,TOR,1B,1B,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Brandon Lowe,PIT,2B,2B,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Isaac Paredes,HOU,1B,1B,,56,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,CJ Abrams,WSH,SS,SS,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Juan Soto,NYM,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Kyle Schwarber,PHI,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Brandon Marsh,PHI,OF,OF,,77,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Jake Bauers,MIL,1B,1B,,75,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Josh Naylor,SEA,1B,1B,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Munetaka Murakami,CWS,1B,1B,,95,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Joshua Baez,STL,OF,OF,NA,15,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Hunter Brown,HOU,SP,SP,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Payton Tolle,BOS,SP,SP,,66,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Matthew Boyd,CHC,SP,SP,,69,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Chase Burns,CIN,SP,SP,DTD,98,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Cade Smith,CLE,RP,RP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Tyler Rogers,TOR,RP,RP,,21,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Tyron Guerrero,BOS,RP,RP,,4,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Kyle Bradish,BAL,SP,SP,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Griffin Jax,TB,SP,SP,,63,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Braxton Ashcraft,PIT,SP,SP,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Nick Lodolo,CIN,SP,SP,IL15,66,2026-07-14 08:42 UTC
League of Champions™ 2026,El Jefe,Jason Adam,SD,RP,RP,IL15,12,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Ben Rice,NYY,C,C,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Matt Olson,ATL,1B,1B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Xavier Edwards,MIA,2B,2B,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Chase Meidroth,CWS,2B,2B,,29,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Zach Neto,LAA,SS,SS,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Garrett Mitchell,MIL,OF,OF,,22,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Wilyer Abreu,BOS,OF,OF,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Chandler Simpson,TB,OF,OF,,54,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Kyle Teel,CWS,C,C,,14,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Nolan Schanuel,LAA,1B,1B,,10,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Byron Buxton,MIN,OF,OF,IL10,97,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Cam Schlittler,NYY,SP,SP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Michael Wacha,KC,SP,SP,,60,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Chris Sale,ATL,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Tanner Bibee,CLE,SP,SP,,79,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Hunter Gaddis,CLE,RP,RP,,11,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Kevin Kelly,TB,RP,RP,,17,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Michael Petersen,MIA,RP,RP,DTD,8,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Christian Scott,NYM,SP,SP,,16,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Reid Detmers,LAA,SP,SP,,59,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Gage Jump,ATH,SP,SP,,31,2026-07-14 08:42 UTC
League of Champions™ 2026,Gardy Goes Yardy,Max Fried,NYY,SP,SP,IL15,98,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Hunter Goodman,COL,C,C,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bryce Harper,PHI,1B,1B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jackson Holliday,BAL,2B,2B,,23,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ezequiel Duran,TEX,1B,1B,,38,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gunnar Henderson,BAL,SS,SS,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Michael Harris II,ATL,OF,OF,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cody Bellinger,NYY,OF,OF,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,James Wood,WSH,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Samuel Basallo,BAL,C,C,,50,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Austin Riley,ATL,3B,3B,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Tommy Edman,LAD,2B,2B,,21,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Ronald Acuña Jr.,ATL,OF,OF,IL10,99,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Spencer Jones,NYY,OF,OF,NA,4,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Eduardo Rodriguez,AZ,SP,SP,,68,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Will Warren,NYY,SP,SP,,63,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Cade Cavalli,WSH,SP,SP,,36,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Robbie Ray,SF,SP,SP,,87,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Gregory Soto,PIT,RP,RP,,36,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Paul Sewald,AZ,RP,RP,,64,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Tanner Scott,LAD,RP,RP,,53,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Bubba Chandler,PIT,SP,SP,,57,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Jared Jones,PIT,SP,SP,,32,2026-07-14 08:42 UTC
League of Champions™ 2026,FatherOfTwoLoaded,Logan Henderson,MIL,SP,SP,,55,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Yainer Diaz,HOU,C,C,,41,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Luis Arraez,SF,1B,1B,,82,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Luis García Jr.,WSH,1B,1B,,86,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Curtis Mead,WSH,1B,1B,,27,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Bobby Witt Jr.,KC,SS,SS,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,José Caballero,NYY,2B,2B,,69,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Jung Hoo Lee,SF,OF,OF,,35,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Jarren Duran,BOS,OF,OF,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Liam Hicks,MIA,C,C,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Nasim Nuñez,WSH,2B,2B,,25,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Josh Jung,TEX,3B,3B,,41,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Jacob Wilson,ATH,SS,SS,,53,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Brendan Donovan,SEA,2B,2B,IL10,49,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Cristopher Sánchez,PHI,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Germán Márquez,SD,SP,SP,,3,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Sonny Gray,BOS,SP,SP,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Dustin May,STL,SP,SP,,32,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Emilio Pagán,CIN,RP,RP,,66,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Bryan King,HOU,RP,RP,,12,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Hogan Harris,ATH,RP,RP,,8,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Andre Pallante,STL,SP,SP,,33,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Troy Melton,DET,SP,SP,,61,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Richard Lovelady,WSH,SP,SP,IL15,1,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Daniel Palencia,CHC,RP,RP,IL15,60,2026-07-14 08:42 UTC
League of Champions™ 2026,House Omega,Tim Herrin,CLE,RP,RP,IL15,1,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Gary Sánchez,MIL,C,C,,1,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Sal Stewart,CIN,1B,1B,,94,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,JJ Wetherholt,STL,2B,2B,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Max Muncy,LAD,3B,3B,,85,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Elly De La Cruz,CIN,SS,SS,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Jake McCarthy,COL,OF,OF,,60,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Yordan Alvarez,HOU,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Mike Trout,LAA,OF,OF,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Trevor Larnach,MIN,OF,OF,,7,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Bryce Eldridge,SF,1B,1B,,23,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Roman Anthony,BOS,OF,OF,IL60,77,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Corey Seager,TEX,SS,SS,IL10,81,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Will Smith,LAD,C,C,IL10,78,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Eury Pérez,MIA,SP,SP,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Ryan Weathers,NYY,SP,SP,,46,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Bryce Miller,SEA,SP,SP,,82,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Drew Rasmussen,TB,SP,SP,,94,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Louis Varland,TOR,RP,RP,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Bryan Baker,TB,RP,RP,,79,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Hunter Greene,CIN,SP,SP,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Paul Skenes,PIT,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Trevor Rogers,BAL,SP,SP,,74,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Grant Taylor,CWS,SP,SP,,22,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Framber Valdez,DET,SP,SP,NA,90,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Nick Pivetta,SD,SP,SP,IL60,72,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Spencer Schwellenbach,ATL,SP,SP,IL60,22,2026-07-14 08:42 UTC
League of Champions™ 2026,Will of the Manly,Kade Anderson,SEA,SP,SP,NA,14,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Francisco Alvarez,NYM,C,C,,18,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Yandy Díaz,TB,1B,1B,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Fernando Tatis Jr.,SD,2B,2B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Nick Gonzales,PIT,2B,2B,,38,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Francisco Lindor,NYM,SS,SS,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Taylor Ward,BAL,OF,OF,,83,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Riley Greene,DET,OF,OF,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Andy Pages,LAD,OF,OF,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Seiya Suzuki,CHC,OF,OF,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Jazz Chisholm Jr.,NYY,2B,2B,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Brett Baty,NYM,1B,1B,,6,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Michael King,SD,SP,SP,,91,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Jesús Luzardo,PHI,SP,SP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Shota Imanaga,CHC,SP,SP,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Devin Williams,NYM,RP,RP,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Raisel Iglesias,ATL,RP,RP,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Braydon Fisher,TOR,SP,SP,,3,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Walker Buehler,SD,SP,SP,,13,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Grant Holmes,ATL,SP,SP,,21,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Foster Griffin,WSH,SP,SP,,83,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Grayson Rodriguez,LAA,SP,SP,,7,2026-07-14 08:42 UTC
League of Champions™ 2026,Spirit of Troy,Clay Holmes,NYM,SP,SP,IL60,26,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Alejandro Kirk,TOR,C,C,,22,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),TJ Rumfield,COL,1B,1B,,47,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Brayan Rocchio,CLE,2B,2B,,32,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Junior Caminero,TB,3B,3B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kevin McGonigle,DET,3B,3B,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Merrill,SD,OF,OF,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jackson Chourio,MIL,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mickey Moniak,COL,OF,OF,,41,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),George Springer,TOR,OF,OF,,70,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Tyler Soderstrom,ATH,1B,1B,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Kyle Stowers,MIA,1B,1B,,82,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Gleyber Torres,DET,2B,2B,IL10,42,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Leo De Vries,ATH,SS,SS,NA,9,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Emmet Sheehan,LAD,SP,SP,,78,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jacob Misiorowski,MIL,SP,SP,DTD,98,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Robert Gasser,MIL,SP,SP,,17,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Davis Martin,CWS,SP,SP,,69,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Jhoan Duran,PHI,RP,RP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Mason Miller,SD,RP,RP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Luke Weaver,NYM,RP,RP,,14,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Walbert Ureña,LAA,SP,SP,,30,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Sandy Alcantara,MIA,SP,SP,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Nolan McLean,NYM,SP,SP,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Robert Suarez,ATL,RP,RP,IL15,48,2026-07-14 08:42 UTC
League of Champions™ 2026,That’s Reddickulous (2x),Luis Severino,ATH,SP,SP,IL60,6,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Dillon Dingler,DET,C,C,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Esmerlyn Valdez,PIT,1B,1B,,58,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Ketel Marte,AZ,2B,2B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Javier Sanoja,MIA,2B,2B,,16,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Otto Lopez,MIA,2B,2B,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Cole Carrigg,COL,OF,OF,,31,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Heliot Ramos,SF,OF,OF,,46,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Sam Antonacci,CWS,2B,2B,,45,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Carson Benge,NYM,OF,OF,,53,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Teoscar Hernández,LAD,OF,OF,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Corbin Carroll,AZ,OF,OF,,99,2026-07-14 08:42 UTC
